Wavelength (nm), Blank 9/13, HNSs1d30, HNSs2d30, HNSs3d30, HNSs4d30, HNSs5d30, blank 9/10, HNSs1, HNSs2, HNSs3, HNSs4, HNSs5, blank 9/17, HNSs6-NA, HNSs7-NA, HNSsav-NA, HNSs8-NA, HNSs9-NA, HNSs10-NA, HNSs6-NAd30, HNSs7-NAd30, HNSsav-NAd30, HNSs8-NAd30, HNSs9-NAd30, HNSs10-NAd30, blank 9/27, HNSs11-NAd30, HNSs12-NAd30, HNSs13-NAd30, HNSs14-NAd30, HNSs15d30, HNSs16d30, HNSs11-NA, HNSs12-NA, HNSs13-NA, HNSs14-NA, HNSs15, HNSs16, blank 10/1, HNss17d30, HNSs18d30, HNSs19d30, HNSs20d30, HNSs21d30, HNSs22d30, blank 10/7, HNSs17, HNSs18, HNSs19, HNSs20, HNSs21, HNSs22, bank 11/3, HNSs23d30, HNSs24d30, HNSs25d30, HNSs26d30, HNSs27d30, HNSs28d30, blank 11/29, HNSs23, HNSs24, HNSs25, HNSs26, HNSs27, HNSs28, blank 12/2, HNSs29, HNSs30, HNSs31, HNSs32, HNSs33, HNSs34, blank 12/6, HNSs29d30, HNSs30d30, HNSs31d30, HNSs32d30, HNSs35, HNSs36, HNSs37, HNSs38, HNSs39, HNSs40, blank 12/29, HNSs35d30, HNSs36d30, HNSs37d30, HNSs38d30, HNSs39d30, HNSs40d30, blank 1/20, HNSs41, HNSs42, HNSs43, HNSs44, HNSs45, HNSs46, blank 1/21, HNSs41d30, HNSs42d30, HNSs43d30, HNSs44d30, HNSs45d30, HNSs46d30
230,-0.002,0.221,0.284,0.284,0.485,0.506,-0.002,2.34,2.105,2.398,2.376,2.253,-0.006,2.265,2.084,2.252,2.206,2.31,2.171,0.154,0.419,0.287,0.331,0.243,0.31,0,0.255,0.39,0.39,0.389,0.466,0.131,2.253,2.327,2.354,2.345,2.417,2.045,-0.002,0.351,0.135,0.267,0.345,0.142,0.372,-0.002,2.078,1.982,2.235,2.335,2.03,2.117,-0.002,0.572,0.214,0.338,0.382,0.417,0.201,-0.001,2.15,2.237,2.245,2.487,2.381,2.303,0,2.349,2.237,2.416,2.128,2.13,2.325,-0.001,0.339,0.205,0.422,0.324,2.194,2.152,2.214,2.299,2.358,2.143,-0.002,0.31,0.17,0.315,0.132,0.45,0.22,-0.002,2.345,2.188,2.13,2.161,2.323,2.189,0.001,0.316,0.43,0.426,0.445,0.148,0.189
231,-0.003,0.186,0.237,0.237,0.408,0.424,-0.002,2.236,1.984,2.308,2.42,2.107,-0.007,2.201,1.992,2.175,2.136,2.195,2.055,0.13,0.347,0.238,0.275,0.203,0.257,0,0.216,0.328,0.33,0.329,0.394,0.112,2.158,2.291,2.245,2.269,2.279,1.941,-0.002,0.294,0.112,0.224,0.29,0.119,0.311,-0.002,1.977,1.856,2.127,2.25,1.912,1.992,-0.001,0.476,0.178,0.286,0.322,0.352,0.17,-0.001,2.082,2.159,2.288,2.361,2.311,2.217,0,2.316,2.147,2.303,2.032,2.056,2.23,-0.001,0.288,0.175,0.357,0.274,2.111,2.093,2.117,2.181,2.249,2.053,-0.001,0.259,0.142,0.265,0.111,0.379,0.182,-0.004,2.244,2.087,2.034,2.05,2.208,2.151,0,0.268,0.362,0.357,0.372,0.128,0.158
232,-0.002,0.155,0.194,0.194,0.339,0.348,-0.003,2.093,1.863,2.179,2.354,1.947,-0.007,2.078,1.866,2.043,2.018,2.086,1.913,0.108,0.281,0.194,0.224,0.165,0.209,0,0.178,0.27,0.272,0.271,0.325,0.092,2.057,2.175,2.135,2.161,2.124,1.8,0,0.241,0.091,0.186,0.239,0.099,0.256,0,1.847,1.705,1.961,2.106,1.776,1.852,-0.001,0.386,0.145,0.235,0.264,0.289,0.14,-0.001,1.979,2.052,2.268,2.148,2.194,2.103,0.001,2.241,2.071,2.178,1.904,1.922,2.145,-0.001,0.239,0.145,0.294,0.226,2.007,1.98,2.009,2.033,2.142,1.905,-0.001,0.211,0.116,0.216,0.092,0.313,0.146,-0.004,2.147,1.976,1.932,1.932,2.057,2.032,0,0.222,0.295,0.292,0.302,0.109,0.13
233,-0.002,0.13,0.159,0.159,0.281,0.286,-0.001,2.042,1.781,2.063,2.291,1.914,-0.008,1.978,1.778,1.969,1.965,2,1.837,0.09,0.227,0.157,0.182,0.134,0.169,0,0.148,0.223,0.225,0.225,0.271,0.077,2.048,2.069,2.077,2.129,2.117,1.655,0.001,0.197,0.074,0.154,0.198,0.083,0.209,0,1.76,1.545,1.888,2.01,1.649,1.77,-0.001,0.312,0.119,0.193,0.218,0.239,0.117,-0.001,1.891,1.956,2.247,2.072,2.056,2.017,0.001,2.15,1.993,2.102,1.819,1.793,2.08,0,0.198,0.122,0.241,0.185,1.945,1.866,1.927,1.939,2.12,1.792,-0.001,0.171,0.094,0.176,0.077,0.257,0.117,-0.004,2.093,1.886,1.867,1.88,1.931,1.898,-0.001,0.184,0.241,0.238,0.245,0.093,0.107
234,-0.002,0.108,0.131,0.131,0.235,0.236,-0.001,1.957,1.712,2.027,2.181,1.911,-0.007,1.854,1.734,1.932,1.887,1.942,1.823,0.075,0.183,0.128,0.148,0.108,0.137,0,0.124,0.185,0.186,0.187,0.226,0.064,1.995,2.025,2.046,2.094,2.088,1.506,0,0.159,0.059,0.127,0.162,0.068,0.17,-0.001,1.694,1.401,1.866,1.993,1.504,1.733,0,0.254,0.098,0.161,0.181,0.2,0.099,-0.001,1.806,1.903,2.186,2.017,2.023,1.961,0.001,2.125,1.893,2.103,1.773,1.656,2.05,-0.001,0.166,0.102,0.199,0.152,1.901,1.752,1.888,1.837,2.094,1.728,-0.001,0.138,0.076,0.144,0.064,0.212,0.092,-0.004,2.054,1.88,1.81,1.842,1.797,1.786,-0.002,0.154,0.198,0.195,0.198,0.08,0.089
235,-0.002,0.092,0.108,0.108,0.197,0.195,-0.001,1.901,1.655,1.985,2.11,1.876,-0.007,1.737,1.705,1.86,1.834,1.908,1.812,0.062,0.146,0.103,0.118,0.087,0.109,0,0.106,0.153,0.155,0.157,0.19,0.054,1.951,2.01,2.029,2.007,2.103,1.35,-0.001,0.127,0.047,0.104,0.132,0.054,0.137,-0.002,1.652,1.252,1.832,1.989,1.348,1.693,-0.001,0.206,0.08,0.136,0.15,0.167,0.084,-0.001,1.773,1.844,2.063,2.043,2.038,1.874,0.001,2.066,1.784,2.106,1.707,1.514,2.007,0,0.138,0.086,0.165,0.125,1.826,1.626,1.857,1.699,2.027,1.666,0,0.112,0.062,0.12,0.054,0.176,0.073,-0.004,1.986,1.831,1.791,1.806,1.675,1.679,-0.001,0.13,0.165,0.16,0.162,0.07,0.074
236,-0.002,0.078,0.089,0.089,0.166,0.161,0,1.824,1.574,1.959,2.114,1.829,-0.006,1.624,1.666,1.788,1.763,1.822,1.754,0.052,0.116,0.083,0.094,0.071,0.088,0,0.089,0.128,0.13,0.132,0.161,0.046,1.823,2.014,2.027,1.942,2.101,1.197,-0.002,0.103,0.037,0.086,0.108,0.044,0.111,-0.002,1.583,1.083,1.727,1.951,1.185,1.63,-0.001,0.167,0.065,0.115,0.126,0.14,0.071,0,1.722,1.739,2.045,2.025,2.03,1.752,0.001,2.044,1.663,2.077,1.644,1.385,1.965,0,0.116,0.073,0.137,0.103,1.758,1.503,1.802,1.562,1.956,1.576,0,0.091,0.051,0.099,0.046,0.146,0.057,-0.003,1.931,1.779,1.76,1.769,1.551,1.55,-0.002,0.109,0.136,0.13,0.132,0.062,0.06
237,-0.001,0.068,0.073,0.073,0.14,0.133,-0.002,1.674,1.446,1.884,2.052,1.74,-0.005,1.52,1.579,1.692,1.675,1.706,1.633,0.044,0.093,0.067,0.076,0.058,0.069,-0.001,0.073,0.105,0.108,0.11,0.135,0.038,1.67,1.963,2.004,1.878,2.063,1.034,-0.002,0.083,0.03,0.071,0.089,0.036,0.09,-0.001,1.489,0.926,1.58,1.847,1.018,1.517,-0.002,0.134,0.054,0.097,0.105,0.118,0.06,-0.001,1.657,1.594,1.999,1.968,1.979,1.636,0.001,1.959,1.534,1.982,1.522,1.219,1.88,0,0.098,0.062,0.113,0.085,1.666,1.342,1.697,1.418,1.902,1.428,-0.001,0.073,0.041,0.08,0.037,0.121,0.043,-0.002,1.864,1.723,1.696,1.711,1.426,1.372,-0.002,0.092,0.111,0.107,0.106,0.055,0.05
238,-0.002,0.057,0.058,0.058,0.119,0.108,-0.002,1.554,1.288,1.773,2.032,1.679,-0.005,1.418,1.484,1.569,1.574,1.534,1.478,0.038,0.072,0.053,0.061,0.047,0.054,-0.002,0.061,0.087,0.09,0.092,0.114,0.032,1.529,1.9,1.909,1.838,2.032,0.886,-0.003,0.066,0.022,0.059,0.072,0.028,0.072,-0.001,1.361,0.777,1.424,1.717,0.878,1.399,0,0.108,0.045,0.082,0.089,0.1,0.052,-0.002,1.561,1.425,1.926,1.886,1.89,1.508,0.001,1.839,1.392,1.913,1.378,1.074,1.782,-0.001,0.083,0.053,0.094,0.07,1.564,1.183,1.563,1.305,1.852,1.262,0,0.058,0.033,0.065,0.031,0.101,0.032,-0.003,1.734,1.644,1.596,1.635,1.321,1.202,-0.002,0.079,0.091,0.088,0.085,0.049,0.042
239,-0.001,0.049,0.047,0.047,0.101,0.089,-0.003,1.413,1.117,1.644,1.973,1.594,-0.005,1.314,1.353,1.427,1.44,1.38,1.321,0.033,0.056,0.043,0.049,0.038,0.043,-0.002,0.051,0.073,0.075,0.077,0.096,0.026,1.365,1.812,1.798,1.764,1.955,0.76,-0.004,0.051,0.016,0.048,0.058,0.022,0.056,-0.001,1.213,0.655,1.264,1.595,0.754,1.251,-0.001,0.086,0.038,0.07,0.075,0.085,0.045,-0.003,1.43,1.261,1.806,1.775,1.796,1.368,0.001,1.746,1.24,1.827,1.227,0.942,1.666,-0.001,0.071,0.045,0.079,0.058,1.426,1.042,1.423,1.19,1.796,1.095,0,0.046,0.026,0.052,0.027,0.084,0.023,-0.002,1.614,1.533,1.454,1.525,1.228,1.068,-0.002,0.067,0.075,0.071,0.068,0.044,0.036
240,-0.001,0.043,0.039,0.039,0.088,0.074,-0.002,1.29,0.955,1.514,1.915,1.474,-0.006,1.215,1.207,1.281,1.291,1.244,1.166,0.029,0.042,0.034,0.038,0.03,0.034,-0.002,0.045,0.062,0.064,0.065,0.082,0.022,1.239,1.69,1.663,1.641,1.858,0.657,-0.003,0.04,0.012,0.04,0.048,0.018,0.044,0,1.053,0.552,1.111,1.466,0.655,1.097,0,0.068,0.031,0.06,0.064,0.072,0.04,-0.002,1.294,1.124,1.666,1.647,1.7,1.251,0,1.63,1.111,1.727,1.063,0.826,1.546,-0.001,0.061,0.039,0.066,0.048,1.279,0.91,1.268,1.1,1.682,0.942,0.001,0.037,0.022,0.044,0.025,0.071,0.017,-0.003,1.466,1.38,1.302,1.384,1.152,0.952,-0.002,0.058,0.061,0.057,0.054,0.041,0.03
241,-0.001,0.039,0.033,0.033,0.077,0.063,-0.002,1.189,0.818,1.407,1.809,1.325,-0.006,1.138,1.048,1.154,1.151,1.134,1.028,0.025,0.032,0.027,0.03,0.024,0.027,-0.002,0.04,0.053,0.055,0.056,0.071,0.018,1.114,1.571,1.565,1.534,1.758,0.576,-0.002,0.033,0.01,0.035,0.041,0.016,0.036,0,0.894,0.469,0.985,1.32,0.574,0.939,-0.001,0.054,0.026,0.053,0.055,0.062,0.035,-0.002,1.138,1.016,1.546,1.508,1.586,1.148,0,1.503,0.999,1.615,0.917,0.734,1.416,-0.001,0.053,0.035,0.057,0.039,1.137,0.806,1.128,1.033,1.578,0.811,0,0.03,0.019,0.037,0.022,0.061,0.012,-0.002,1.345,1.229,1.153,1.226,1.09,0.855,-0.001,0.051,0.051,0.048,0.044,0.039,0.026
242,-0.001,0.037,0.029,0.029,0.069,0.054,-0.002,1.099,0.7,1.307,1.715,1.164,-0.006,1.08,0.898,1.038,1.028,1.037,0.904,0.023,0.024,0.022,0.023,0.019,0.02,-0.001,0.037,0.047,0.049,0.051,0.064,0.017,1.014,1.45,1.449,1.418,1.647,0.514,-0.001,0.027,0.009,0.031,0.036,0.014,0.031,0,0.755,0.404,0.878,1.193,0.509,0.794,-0.002,0.043,0.023,0.048,0.049,0.055,0.031,-0.001,0.99,0.922,1.454,1.4,1.465,1.074,0,1.388,0.918,1.481,0.793,0.664,1.298,-0.001,0.048,0.032,0.049,0.034,1.001,0.721,1.01,0.982,1.44,0.705,-0.001,0.023,0.014,0.031,0.019,0.052,0.007,-0.003,1.243,1.087,1.009,1.085,1.044,0.773,-0.001,0.047,0.044,0.04,0.036,0.038,0.023
243,-0.002,0.033,0.024,0.024,0.061,0.046,-0.002,1.026,0.597,1.224,1.589,1.006,-0.006,1.033,0.752,0.935,0.914,0.955,0.792,0.022,0.019,0.018,0.019,0.016,0.016,0,0.035,0.043,0.045,0.047,0.06,0.017,0.921,1.326,1.332,1.294,1.524,0.46,-0.002,0.022,0.006,0.027,0.03,0.012,0.025,-0.001,0.631,0.349,0.788,1.078,0.456,0.666,-0.001,0.034,0.021,0.044,0.044,0.051,0.03,-0.001,0.854,0.844,1.349,1.287,1.343,1.01,0,1.286,0.855,1.37,0.684,0.607,1.201,-0.002,0.043,0.029,0.043,0.03,0.883,0.649,0.906,0.938,1.3,0.621,-0.002,0.018,0.011,0.026,0.017,0.046,0.003,-0.004,1.142,0.952,0.869,0.945,1.007,0.705,-0.001,0.043,0.039,0.034,0.03,0.036,0.02
244,-0.003,0.031,0.02,0.02,0.055,0.039,-0.002,0.957,0.505,1.135,1.463,0.853,-0.006,0.988,0.614,0.844,0.806,0.881,0.693,0.02,0.014,0.015,0.015,0.014,0.012,0.001,0.032,0.039,0.041,0.044,0.055,0.016,0.838,1.21,1.219,1.177,1.386,0.413,-0.002,0.017,0.004,0.024,0.026,0.009,0.019,-0.001,0.519,0.302,0.706,0.973,0.411,0.548,-0.001,0.027,0.018,0.04,0.04,0.046,0.028,-0.001,0.725,0.774,1.251,1.174,1.214,0.952,-0.001,1.193,0.796,1.257,0.585,0.556,1.106,-0.001,0.04,0.027,0.038,0.026,0.775,0.591,0.807,0.901,1.178,0.544,-0.001,0.015,0.009,0.022,0.017,0.041,0.001,-0.003,1.048,0.824,0.735,0.806,0.971,0.647,-0.002,0.04,0.034,0.028,0.024,0.034,0.017
245,-0.003,0.028,0.017,0.017,0.051,0.034,-0.002,0.899,0.426,1.064,1.345,0.718,-0.006,0.954,0.493,0.765,0.712,0.818,0.607,0.019,0.009,0.013,0.012,0.012,0.009,0,0.028,0.034,0.036,0.038,0.049,0.013,0.769,1.105,1.117,1.072,1.269,0.371,-0.002,0.013,0.002,0.021,0.023,0.008,0.015,-0.001,0.419,0.261,0.635,0.882,0.372,0.446,0,0.021,0.016,0.037,0.036,0.041,0.026,0,0.609,0.712,1.16,1.071,1.103,0.901,0,1.11,0.742,1.148,0.496,0.511,1.019,-0.001,0.036,0.024,0.033,0.022,0.676,0.538,0.719,0.868,1.065,0.474,0,0.013,0.008,0.02,0.016,0.037,-0.001,-0.003,0.967,0.707,0.616,0.682,0.942,0.598,-0.002,0.036,0.029,0.023,0.019,0.033,0.015
246,-0.002,0.027,0.015,0.015,0.048,0.03,-0.001,0.857,0.365,1.014,1.258,0.613,-0.005,0.93,0.4,0.705,0.642,0.772,0.54,0.017,0.005,0.01,0.008,0.01,0.006,-0.001,0.025,0.03,0.032,0.034,0.045,0.011,0.717,1.026,1.044,0.998,1.182,0.341,-0.002,0.01,0.001,0.019,0.02,0.007,0.013,-0.001,0.342,0.231,0.582,0.813,0.342,0.366,-0.001,0.016,0.013,0.034,0.032,0.037,0.024,0,0.517,0.666,1.092,0.992,1.017,0.862,-0.001,1.047,0.701,1.065,0.426,0.476,0.953,-0.001,0.032,0.021,0.03,0.018,0.598,0.495,0.649,0.841,0.979,0.419,0,0.01,0.008,0.017,0.016,0.034,-0.002,-0.003,0.909,0.617,0.525,0.587,0.923,0.561,-0.001,0.034,0.025,0.02,0.016,0.032,0.015
247,-0.001,0.026,0.013,0.013,0.045,0.027,-0.001,0.828,0.32,0.976,1.2,0.536,-0.005,0.911,0.334,0.662,0.591,0.739,0.492,0.017,0.002,0.008,0.006,0.008,0.004,-0.002,0.024,0.028,0.03,0.032,0.042,0.01,0.681,0.969,0.991,0.945,1.115,0.319,-0.002,0.008,0.001,0.017,0.018,0.006,0.01,-0.001,0.287,0.209,0.543,0.764,0.321,0.308,-0.002,0.013,0.012,0.032,0.03,0.035,0.023,-0.001,0.451,0.631,1.047,0.934,0.96,0.834,-0.001,0.998,0.671,1.004,0.376,0.451,0.908,-0.002,0.03,0.021,0.028,0.016,0.542,0.464,0.6,0.824,0.917,0.378,0,0.008,0.007,0.016,0.015,0.031,-0.004,-0.003,0.868,0.554,0.46,0.519,0.909,0.533,-0.001,0.033,0.023,0.018,0.013,0.032,0.014
248,-0.001,0.025,0.012,0.012,0.043,0.026,-0.002,0.805,0.286,0.944,1.15,0.475,-0.005,0.897,0.281,0.628,0.551,0.712,0.455,0.017,0,0.006,0.005,0.007,0.002,-0.002,0.023,0.027,0.029,0.031,0.04,0.01,0.651,0.925,0.945,0.902,1.065,0.302,-0.003,0.006,0,0.016,0.017,0.006,0.009,-0.002,0.244,0.191,0.514,0.727,0.304,0.264,-0.002,0.011,0.011,0.031,0.03,0.034,0.023,-0.001,0.4,0.604,1.014,0.895,0.917,0.813,-0.001,0.964,0.65,0.96,0.338,0.432,0.871,-0.001,0.03,0.021,0.027,0.016,0.502,0.44,0.562,0.81,0.869,0.348,-0.001,0.007,0.005,0.015,0.014,0.029,-0.006,-0.003,0.838,0.507,0.411,0.467,0.898,0.513,-0.001,0.031,0.021,0.016,0.011,0.03,0.013
249,-0.001,0.024,0.011,0.011,0.042,0.024,-0.002,0.785,0.257,0.914,1.103,0.423,-0.006,0.882,0.236,0.598,0.516,0.689,0.422,0.016,-0.002,0.006,0.004,0.007,0.001,-0.002,0.023,0.025,0.028,0.03,0.039,0.01,0.625,0.885,0.904,0.863,1.016,0.286,-0.003,0.004,-0.001,0.015,0.015,0.004,0.007,-0.001,0.21,0.177,0.49,0.693,0.29,0.227,-0.001,0.009,0.011,0.031,0.028,0.033,0.023,-0.001,0.357,0.582,0.979,0.859,0.878,0.794,-0.001,0.931,0.63,0.921,0.305,0.416,0.84,-0.001,0.03,0.02,0.026,0.015,0.466,0.422,0.531,0.798,0.827,0.324,0,0.006,0.005,0.013,0.013,0.027,-0.006,-0.003,0.809,0.466,0.368,0.424,0.886,0.495,-0.001,0.03,0.02,0.014,0.009,0.03,0.012
250,-0.003,0.023,0.01,0.01,0.04,0.02,-0.003,0.767,0.232,0.889,1.062,0.378,-0.006,0.872,0.196,0.573,0.486,0.671,0.394,0.016,-0.003,0.006,0.004,0.007,0.001,-0.001,0.022,0.025,0.027,0.029,0.037,0.01,0.603,0.852,0.87,0.828,0.975,0.274,-0.002,0.004,-0.002,0.014,0.014,0.004,0.007,0,0.178,0.164,0.469,0.665,0.278,0.196,-0.001,0.007,0.009,0.029,0.026,0.03,0.022,-0.001,0.32,0.564,0.95,0.826,0.842,0.777,-0.001,0.904,0.614,0.891,0.277,0.402,0.813,-0.001,0.028,0.019,0.025,0.013,0.434,0.406,0.505,0.786,0.789,0.303,-0.001,0.005,0.003,0.011,0.013,0.025,-0.007,-0.003,0.783,0.429,0.33,0.386,0.878,0.48,-0.001,0.029,0.018,0.012,0.007,0.029,0.01
251,-0.003,0.023,0.008,0.008,0.038,0.018,-0.002,0.755,0.213,0.874,1.035,0.344,-0.006,0.866,0.167,0.556,0.466,0.659,0.374,0.016,-0.004,0.006,0.003,0.007,0,0,0.021,0.024,0.026,0.029,0.036,0.009,0.586,0.826,0.846,0.805,0.946,0.264,-0.002,0.003,-0.001,0.014,0.014,0.004,0.006,0,0.153,0.154,0.453,0.644,0.268,0.169,-0.001,0.006,0.009,0.027,0.025,0.029,0.02,-0.001,0.291,0.549,0.93,0.802,0.814,0.766,-0.001,0.884,0.602,0.867,0.255,0.392,0.794,-0.001,0.026,0.017,0.023,0.011,0.41,0.393,0.483,0.778,0.765,0.286,-0.001,0.004,0.004,0.01,0.012,0.024,-0.008,-0.002,0.766,0.4,0.301,0.355,0.873,0.467,-0.001,0.028,0.016,0.011,0.006,0.029,0.01
252,-0.003,0.022,0.008,0.008,0.037,0.016,-0.003,0.745,0.198,0.863,1.018,0.319,-0.006,0.863,0.146,0.544,0.452,0.649,0.36,0.016,-0.005,0.005,0.003,0.007,-0.001,0,0.02,0.023,0.025,0.028,0.035,0.008,0.575,0.809,0.831,0.789,0.926,0.257,-0.002,0.003,-0.002,0.013,0.013,0.004,0.004,0,0.135,0.147,0.44,0.629,0.262,0.15,-0.001,0.004,0.008,0.027,0.024,0.029,0.02,-0.002,0.269,0.538,0.916,0.785,0.793,0.757,-0.001,0.867,0.594,0.849,0.239,0.385,0.78,-0.001,0.025,0.018,0.022,0.01,0.391,0.383,0.467,0.775,0.746,0.274,0,0.004,0.004,0.011,0.013,0.023,-0.008,-0.002,0.751,0.38,0.281,0.332,0.871,0.459,-0.001,0.026,0.015,0.01,0.005,0.029,0.01
253,-0.003,0.022,0.007,0.007,0.037,0.017,-0.003,0.739,0.187,0.856,1.002,0.301,-0.006,0.859,0.129,0.533,0.44,0.64,0.35,0.015,-0.006,0.004,0.002,0.006,-0.001,0,0.02,0.022,0.025,0.027,0.034,0.007,0.567,0.795,0.818,0.777,0.907,0.252,-0.001,0.002,-0.002,0.013,0.014,0.004,0.004,-0.001,0.121,0.14,0.43,0.618,0.256,0.135,-0.002,0.003,0.008,0.026,0.024,0.028,0.019,-0.002,0.253,0.53,0.905,0.772,0.779,0.75,-0.001,0.858,0.588,0.834,0.228,0.38,0.769,-0.001,0.026,0.017,0.021,0.01,0.379,0.376,0.454,0.771,0.732,0.263,0,0.004,0.004,0.011,0.013,0.023,-0.008,-0.003,0.742,0.365,0.265,0.316,0.867,0.453,-0.001,0.026,0.015,0.009,0.005,0.028,0.009
254,-0.002,0.022,0.007,0.007,0.037,0.017,-0.003,0.733,0.179,0.851,0.986,0.287,-0.006,0.856,0.116,0.524,0.43,0.633,0.342,0.015,-0.006,0.004,0.002,0.006,-0.001,-0.001,0.019,0.02,0.024,0.025,0.033,0.007,0.56,0.786,0.804,0.767,0.892,0.248,-0.001,0.001,-0.002,0.013,0.014,0.004,0.004,-0.001,0.111,0.136,0.423,0.609,0.253,0.123,-0.001,0.002,0.009,0.027,0.024,0.027,0.019,-0.001,0.241,0.524,0.898,0.762,0.768,0.745,0,0.848,0.582,0.821,0.219,0.376,0.762,-0.001,0.025,0.017,0.021,0.01,0.369,0.371,0.445,0.767,0.721,0.257,0.001,0.004,0.004,0.011,0.014,0.023,-0.007,-0.003,0.734,0.354,0.252,0.304,0.861,0.448,-0.001,0.026,0.014,0.008,0.004,0.027,0.009
255,-0.002,0.023,0.008,0.008,0.037,0.017,-0.002,0.729,0.174,0.848,0.975,0.275,-0.005,0.853,0.106,0.518,0.422,0.629,0.335,0.016,-0.006,0.005,0.002,0.006,-0.001,-0.001,0.018,0.02,0.023,0.025,0.032,0.007,0.555,0.778,0.796,0.757,0.881,0.246,0,0.001,-0.001,0.013,0.014,0.004,0.004,-0.001,0.102,0.131,0.418,0.601,0.249,0.115,-0.001,0.002,0.009,0.026,0.023,0.026,0.019,0,0.231,0.519,0.892,0.753,0.757,0.74,-0.001,0.842,0.577,0.814,0.212,0.372,0.754,-0.001,0.024,0.016,0.02,0.009,0.362,0.368,0.438,0.764,0.709,0.252,0,0.003,0.004,0.01,0.014,0.023,-0.007,-0.003,0.728,0.343,0.242,0.293,0.859,0.444,-0.001,0.026,0.014,0.008,0.004,0.027,0.008
256,-0.002,0.024,0.008,0.008,0.036,0.017,-0.001,0.728,0.17,0.846,0.972,0.267,-0.006,0.852,0.098,0.514,0.416,0.628,0.33,0.017,-0.006,0.005,0.002,0.007,0,-0.001,0.017,0.02,0.022,0.024,0.031,0.007,0.552,0.773,0.791,0.75,0.874,0.243,0,0.001,-0.001,0.013,0.014,0.004,0.003,-0.001,0.096,0.128,0.416,0.596,0.247,0.108,0.001,0.004,0.009,0.027,0.025,0.027,0.02,-0.001,0.223,0.515,0.884,0.747,0.75,0.738,-0.001,0.84,0.574,0.809,0.206,0.369,0.75,-0.001,0.024,0.016,0.02,0.008,0.356,0.365,0.434,0.762,0.702,0.248,0,0.003,0.004,0.01,0.014,0.022,-0.008,-0.004,0.724,0.336,0.234,0.284,0.858,0.439,-0.002,0.025,0.013,0.007,0.003,0.027,0.008
257,-0.001,0.024,0.008,0.008,0.036,0.016,-0.001,0.727,0.166,0.843,0.97,0.261,-0.006,0.85,0.093,0.513,0.412,0.628,0.327,0.017,-0.006,0.006,0.002,0.008,0,-0.001,0.016,0.02,0.021,0.024,0.03,0.006,0.552,0.772,0.79,0.746,0.874,0.242,-0.001,0.001,-0.002,0.012,0.013,0.003,0.002,0,0.092,0.127,0.414,0.593,0.246,0.103,0,0.003,0.009,0.027,0.024,0.026,0.02,-0.002,0.217,0.512,0.878,0.742,0.744,0.737,-0.001,0.837,0.573,0.808,0.203,0.366,0.747,0,0.024,0.017,0.02,0.008,0.351,0.363,0.432,0.763,0.696,0.246,0,0.002,0.003,0.009,0.014,0.022,-0.008,-0.003,0.721,0.332,0.229,0.278,0.862,0.438,-0.003,0.023,0.011,0.006,0.002,0.027,0.007
258,-0.002,0.023,0.007,0.007,0.036,0.015,-0.001,0.729,0.163,0.843,0.968,0.257,-0.006,0.851,0.089,0.512,0.411,0.627,0.325,0.017,-0.007,0.006,0.002,0.008,0,-0.001,0.016,0.02,0.021,0.022,0.03,0.005,0.551,0.77,0.789,0.743,0.872,0.24,-0.002,-0.001,-0.002,0.011,0.012,0.003,0.001,0,0.09,0.126,0.411,0.592,0.246,0.1,-0.001,0.002,0.008,0.026,0.023,0.026,0.019,-0.002,0.214,0.512,0.875,0.741,0.743,0.736,-0.001,0.837,0.574,0.808,0.202,0.365,0.746,0,0.024,0.016,0.02,0.007,0.35,0.363,0.431,0.764,0.695,0.245,-0.001,0.002,0.003,0.009,0.013,0.021,-0.008,-0.003,0.719,0.331,0.227,0.275,0.866,0.438,-0.002,0.023,0.011,0.005,0.002,0.026,0.008
259,-0.002,0.022,0.007,0.007,0.035,0.015,-0.001,0.729,0.162,0.842,0.967,0.256,-0.006,0.853,0.086,0.511,0.411,0.625,0.324,0.017,-0.007,0.006,0.002,0.008,-0.001,0,0.017,0.021,0.023,0.024,0.031,0.006,0.55,0.77,0.789,0.744,0.872,0.241,-0.002,-0.001,-0.002,0.012,0.013,0.003,0.002,-0.001,0.087,0.124,0.409,0.59,0.245,0.096,-0.002,0.001,0.009,0.026,0.022,0.026,0.019,-0.002,0.212,0.513,0.879,0.74,0.742,0.738,0,0.834,0.575,0.807,0.201,0.365,0.745,0,0.024,0.016,0.02,0.007,0.348,0.362,0.429,0.764,0.693,0.244,-0.001,0.001,0.003,0.009,0.014,0.021,-0.008,-0.001,0.72,0.331,0.226,0.274,0.869,0.44,-0.003,0.023,0.01,0.005,0.002,0.026,0.008
